Company,Ticker,Corporate_Tier,company_id
Alphabet (Google),GOOG,Tier 1,2001
Saudi Aramco,2222.SR,Tier 1,2002
Microsoft,MSFT,Tier 1,2003
Apple,AAPL,Tier 1,2004
NVIDIA,NVDA,Tier 1,2005
Amazon,AMZN,Tier 1,2006
Meta Platforms (Facebook),META,Tier 2,2007
JPMorgan Chase,JPM,Tier 2,2008
TSMC,TSM,Tier 2,2009
Berkshire Hathaway,BRK-B,Tier 2,2010
ICBC,1398.HK,Tier 2,2011
China Construction Bank,601939.SS,Tier 2,2012
Agricultural Bank of China,601288.SS,Tier 3,2013
Bank of China,601988.SS,Tier 3,2014
Bank of America,BAC,Tier 3,2015
Exxon Mobil,XOM,Tier 3,2016
SK Hynix,000660.KS,Tier 3,2017
PetroChina,0857.HK,Tier 3,2018
Samsung,005930.KS,Tier 3,2019
Toyota,TM,Tier 3,2020
Walmart,WMT,Tier 3,2021
Eli Lilly,LLY,Tier 3,2022
Petrobras,PBR,Tier 3,2023
HSBC,HSBC,Tier 3,2024
Shell,SHEL,Tier 3,2025
Tencent,TCEHY,Tier 3,2026
Broadcom,AVGO,Tier 3,2027
Micron Technology,MU,Tier 3,2028
TotalEnergies,TTE,Tier 3,2029
AT&T,T,Tier 3,2030
Visa,V,Tier 3,2031
CNOOC,0883.HK,Tier 3,2032
Ping An Insurance,601318.SS,Tier 3,2033
Johnson & Johnson,JNJ,Tier 3,2034
Equinor,EQNR,Tier 3,2035
Wells Fargo,WFC,Tier 3,2036
CM Bank,3968.HK,Tier 3,2037
Novo Nordisk,NVO,Tier 3,2038
China Mobile,0941.HK,Tier 3,2039
Comcast,CMCSA,Tier 3,2040
Morgan Stanley,MS,Tier 3,2041
Verizon,VZ,Tier 3,2042
Goldman Sachs,GS,Tier 3,2043
Oracle,ORCL,Tier 3,2044
Deutsche Telekom,DTE.DE,Tier 3,2045
Santander,SAN,Tier 3,2046
Procter & Gamble,PG,Tier 3,2047
Brookfield Corporation,BN,Tier 3,2048
Roche,RO.SW,Tier 3,2049
Home Depot,HD,Tier 3,2050
Chevron,CVX,Tier 3,2051
BHP Group,BHP,Tier 3,2052
BNP Paribas,BNP.PA,Tier 3,2053
Citigroup,C,Tier 3,2054
LVMH,MC.PA,Tier 3,2055
Banco Bilbao Vizcaya Argentaria,BBVA,Tier 3,2056
Mastercard,MA,Tier 3,2057
Royal Bank Of Canada,RY,Tier 3,2058
Dior,CDI.PA,Tier 3,2059
Fannie Mae,FNMA,Tier 3,2060
Toronto Dominion Bank,TD,Tier 3,2061
Allianz SE,ALV.DE,Tier 3,2062
Coca-Cola,KO,Tier 3,2063
CITIC limited,0267.HK,Tier 3,2064
Kweichow Moutai,600519.SS,Tier 3,2065
Alibaba,BABA,Tier 3,2066
Mitsubishi UFJ Financial,MUFG,Tier 3,2067
T-Mobile US,TMUS,Tier 3,2068
BP,BP,Tier 3,2069
Netflix,NFLX,Tier 3,2070
PDD Holdings (Pinduoduo),PDD,Tier 3,2071
Rio Tinto,RIO,Tier 3,2072
Allstate,ALL,Tier 3,2073
Philip Morris International,PM,Tier 3,2074
Novartis,NVS,Tier 3,2075
Volkswagen,VOW3.DE,Tier 3,2076
Bank of Communications,601328.SS,Tier 3,2077
Progressive,PGR,Tier 3,2078
AstraZeneca,AZN,Tier 3,2079
UnitedHealth,UNH,Tier 3,2080
Intesa Sanpaolo,ISP.MI,Tier 3,2081
Cisco,CSCO,Tier 3,2082
ASML,ASML,Tier 3,2083
Chubb,CB,Tier 3,2084
Freddie Mac,FMCC,Tier 3,2085
American Express,AXP,Tier 3,2086
Sinopec,600028.SS,Tier 3,2087
Reliance Industries,RELIANCE.NS,Tier 3,2088
Walt Disney,DIS,Tier 3,2089
CATL,300750.SZ,Tier 3,2090
Nestlé,NESN.SW,Tier 3,2091
NTT (Nippon Telegraph & Telephone),9432.T,Tier 3,2092
Zijin Mining,601899.SS,Tier 3,2093
Newmont,NEM,Tier 3,2094
Industrial Bank,601166.SS,Tier 3,2095
Sumitomo Mitsui Financial Group,SMFG,Tier 3,2096
Merck,MRK,Tier 3,2097
Siemens,SIE.DE,Tier 3,2098
SAP,SAP,Tier 3,2099
State Bank of India,SBIN.NS,Tier 3,2100
Enel,ENEL.MI,Tier 3,2101
CITIC Bank,601998.SS,Tier 3,2102
Charter Communications,CHTR,Tier 3,2103
Barclays,BCS,Tier 3,2104
QUALCOMM,QCOM,Tier 3,2105
HCA Healthcare,HCA,Tier 3,2106
Safran,SAF.PA,Tier 3,2107
Caterpillar,CAT,Tier 3,2108
Pepsico,PEP,Tier 3,2109
Anheuser-Busch Inbev,BUD,Tier 3,2110
BMW,BMW.DE,Tier 3,2111
Altria Group,MO,Tier 3,2112
Crédit Agricole,ACA.PA,Tier 3,2113
Deutsche Bank,DB,Tier 3,2114
ConocoPhillips,COP,Tier 3,2115
Costco,COST,Tier 3,2116
Charles Schwab,SCHW,Tier 3,2117
China Shenhua Energy,601088.SS,Tier 3,2118
Korea Electric Power,KEP,Tier 3,2119
China State Construction Engineering,601668.SS,Tier 3,2120
Vinci,DG.PA,Tier 3,2121
RTX,RTX,Tier 3,2122
General Electric,GE,Tier 3,2123
McDonald,MCD,Tier 3,2124
ING,ING,Tier 3,2125
Accenture,ACN,Tier 3,2126
NatWest Group,NWG,Tier 3,2127
Pfizer,PFE,Tier 3,2128
UBS,UBS,Tier 3,2129
IBM,IBM,Tier 3,2130
ENGIE,ENGI.PA,Tier 3,2131
Munich RE (Münchener Rück),MUV2.DE,Tier 3,2132
Société Générale,GLE.PA,Tier 3,2133
Lowe's Companies,LOW,Tier 3,2134
Hyundai,005380.KS,Tier 3,2135
Postal Savings Bank of China,601658.SS,Tier 3,2136
Mercedes-Benz,MBG.DE,Tier 3,2137
Exor,EXO.AS,Tier 3,2138
Sony,SONY,Tier 3,2139
CaixaBank,CABK.MC,Tier 3,2140
DBS Group,D05.SI,Tier 3,2141
Mitsui Bussan,8031.T,Tier 3,2142
GSK plc,GSK,Tier 3,2143
L'Oréal,OR.PA,Tier 4,2144
Grupo México,GMBXF,Tier 4,2145
The Travelers Companies,TRV,Tier 4,2146
Nextera Energy,NEE,Tier 4,2147
The Cigna Group,CI,Tier 4,2148
Gilead Sciences,GILD,Tier 4,2149
U.S. Bancorp,USB,Tier 4,2150
Applied Materials,AMAT,Tier 4,2151
Duke Energy,DUK,Tier 4,2152
Lloyds Banking Group,LYG,Tier 4,2153
Linde,LIN,Tier 4,2154
Bristol-Myers Squibb,BMY,Tier 4,2155
Commonwealth Bank,CBA.AX,Tier 4,2156
Canadian Natural Resources,CNQ,Tier 4,2157
Energy Transfer LP,ET,Tier 4,2158
Salesforce,CRM,Tier 4,2159
HDFC Bank,HDB,Tier 4,2160
Foxconn (Hon Hai Precision Industry),2317.TW,Tier 4,2161
Shanghai Pudong Development Bank,600000.SS,Tier 4,2162
Rolls-Royce Holdings,RR.L,Tier 4,2163
Mitsubishi Corporation,8058.T,Tier 4,2164
Union Pacific Corporation,UNP,Tier 4,2165
Deere & Company (John Deere),DE,Tier 4,2166
Adobe,ADBE,Tier 4,2167
Barrick Gold,B,Tier 4,2168
Marathon Petroleum,MPC,Tier 4,2169
Iberdrola,IBE.MC,Tier 4,2170
Amgen,AMGN,Tier 4,2171
Mizuho Financial Group,MFG,Tier 4,2172
Interactive Brokers,IBKR,Tier 4,2173
Itaú Unibanco,ITUB,Tier 4,2174
Dell,DELL,Tier 4,2175
PNC Financial Services,PNC,Tier 4,2176
Inditex,ITX.MC,Tier 4,2177
Bank of Montreal,BMO,Tier 4,2178
Scotiabank,BNS,Tier 4,2179
ICICI Bank,IBN,Tier 4,2180
Inpex,1605.T,Tier 4,2181
China Communications Construction,601800.SS,Tier 4,2182
CIBC (Canadian Imperial Bank of Commerce),CM,Tier 4,2183
Oil & Natural Gas,ONGC.NS,Tier 4,2184
Cheniere Energy,LNG,Tier 4,2185
BlackRock,BLK,Tier 4,2186
Emirates NBD Bank PJSC,EMIRATESNBD.AE,Tier 4,2187
America Movil,AMX,Tier 4,2188
Abbott Laboratories,ABT,Tier 4,2189
Unilever,UL,Tier 4,2190
Agnico Eagle Mines,AEM,Tier 4,2191
China Resources Land,1109.HK,Tier 4,2192
Hermès,RMS.PA,Tier 4,2193
Airbus,AIR.PA,Tier 4,2194
Booking Holdings (Booking.com),BKNG,Tier 4,2195
AIA,1299.HK,Tier 4,2196
Investor AB,INVE-B.ST,Tier 4,2197
Southern Copper,SCCO,Tier 4,2198
Sanofi,SNY,Tier 4,2199
Standard Chartered,STAN.L,Tier 4,2200
Elevance Health,ELV,Tier 4,2201
British American Tobacco,BTI,Tier 4,2202
GE Vernova,GEV,Tier 4,2203
Midea,000333.SZ,Tier 4,2204
Tata Consultancy Services,TCS.NS,Tier 4,2205
BNY Mellon (Bank of New York Mellon),BK,Tier 4,2206
Itōchū Shōji,8001.T,Tier 4,2207
Lam Research,LRCX,Tier 4,2208
Al Rajhi Bank,1120.SR,Tier 4,2209
Vale,VALE,Tier 4,2210
The Saudi National Bank,1180.SR,Tier 4,2211
Thermo Fisher Scientific,TMO,Tier 4,2212
Ping An Bank,000001.SZ,Tier 4,2213
TJX Companies,TJX,Tier 4,2214
